id,carat,cut,color,clarity,depth,table,x,y,z,price
98780,0.52,Premium,E,VS2,61.4,59.0,5.18,5.16,3.17,1815
1095,1.04,Premium,F,SI1,62.1,59.0,6.49,6.52,4.03,5731
109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
99365,1.34,Very Good,H,VS2,62.9,59.0,7.04,7.07,4.42,8614
77614,1.04,Ideal,F,VVS2,61.2,57.0,6.57,6.52,4.0,8524
180997,0.52,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.22,1722
32196,2.07,Ideal,J,VS2,61.7,57.0,8.22,8.16,5.05,17312
40104,0.72,Ideal,F,VS1,60.8,57.0,5.78,5.81,3.53,3790
8458,0.33,Premium,G,VS1,60.9,59.0,4.46,4.43,2.69,854
23467,0.35,Ideal,E,SI2,62.1,56.0,4.52,4.5,2.8,603
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
27912,0.32,Premium,F,VS2,60.9,58.0,4.45,4.42,2.7,828
23098,0.56,Ideal,G,VS1,61.3,56.0,5.31,5.35,3.27,1944
153097,1.15,Premium,G,VVS1,62.5,56.0,6.74,6.67,4.2,10867
96431,0.51,Very Good,F,SI1,63.3,55.0,5.12,5.08,3.23,1336
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
166452,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.52,2.81,1094
32921,0.41,Premium,I,VVS1,61.6,60.0,4.84,4.79,2.97,1107
109194,0.91,Ideal,F,SI1,62.5,55.0,6.22,6.26,3.9,3715
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
59635,0.32,Ideal,H,VS1,61.9,57.0,4.38,4.41,2.72,561
47271,0.3,Very Good,H,SI1,62.4,58.0,4.32,4.29,2.68,450
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
48361,0.56,Very Good,G,VS1,61.9,56.0,5.24,5.29,3.26,1636
104843,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1852
182840,1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
176740,1.06,Premium,H,SI2,62.7,59.0,6.45,6.49,4.06,4072
66108,0.7,Premium,E,SI1,62.0,59.0,5.68,5.65,3.51,2415
134678,0.58,Ideal,F,VS1,61.5,56.0,5.35,5.38,3.3,1897
42338,0.5,Ideal,E,SI1,62.2,56.0,5.1,5.11,3.17,1410
181746,1.0,Very Good,F,VS2,58.4,62.0,6.53,6.59,3.84,6944
167586,1.51,Premium,E,SI2,61.4,59.0,7.31,7.34,4.49,8342
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
147652,0.34,Premium,H,VVS1,61.7,59.0,4.47,4.5,2.77,775
82271,0.4,Ideal,H,SI1,62.4,54.0,4.74,4.77,2.98,878
