id,carat,cut,color,clarity,depth,table,x,y,z,price
144720,0.36,Premium,E,SI1,61.4,58.0,4.54,4.55,2.79,700
137977,1.0,Premium,E,VS2,61.4,58.0,6.42,6.38,3.92,6720
146863,1.2,Ideal,G,VVS2,61.7,57.0,6.8,6.85,4.21,9002
73912,0.31,Premium,H,VS2,59.7,59.0,4.4,4.38,2.62,628
90390,1.51,Ideal,F,SI1,62.2,57.0,7.32,7.35,4.56,10982
126591,0.51,Premium,G,VS2,61.4,58.0,5.15,5.17,3.17,1412
2732,0.55,Premium,H,VS1,61.0,59.0,5.31,5.28,3.23,1590
48505,0.3,Premium,H,VVS1,62.1,58.0,4.27,4.33,2.67,684
155209,0.9,Very Good,E,SI1,62.8,56.0,6.13,6.18,3.86,3950
4538,0.3,Very Good,H,SI1,61.9,58.0,4.25,4.27,2.64,540
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
123980,0.33,Premium,E,VS2,59.6,59.0,4.52,4.55,2.69,722
141444,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.24,3.23,1637
81226,0.4,Very Good,E,VS1,58.9,60.0,4.82,4.85,2.86,898
25415,0.6,Premium,E,SI1,61.8,58.0,5.41,5.37,3.33,2018
96819,1.26,Ideal,H,VS2,62.0,56.0,6.95,6.87,4.3,7437
85141,0.3,Good,F,VS2,63.7,59.0,4.28,4.22,2.7,776
180392,0.31,Premium,G,VS2,60.3,60.0,4.4,4.36,2.64,628
16234,0.41,Ideal,G,VS1,62.4,55.0,4.79,4.76,2.98,961
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
185189,1.11,Premium,G,VS2,62.6,58.0,6.7,6.59,4.14,6814
138766,1.34,Ideal,G,VVS2,61.9,55.0,7.07,7.12,4.38,11333
121782,1.15,Ideal,D,VS1,62.3,55.0,6.69,6.73,4.18,9845
42065,0.79,Ideal,D,SI2,62.4,55.0,5.9,5.85,3.67,2885
35713,1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08,6973
16260,0.55,Ideal,F,VVS2,60.9,56.0,5.29,5.32,3.23,2423
132856,0.7,Very Good,E,VS2,61.4,58.0,5.69,5.74,3.5,2435
82850,0.73,Premium,F,SI1,59.9,57.0,5.89,5.85,3.52,2588
86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
28955,0.61,Very Good,H,SI2,63.4,57.0,5.39,5.43,3.45,1343
125882,0.31,Ideal,G,VS1,61.8,55.0,4.39,4.35,2.7,773
139000,1.33,Premium,I,VS2,61.5,59.0,7.02,7.05,4.33,7318
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
73025,0.72,Ideal,I,VS2,61.2,56.0,5.78,5.81,3.55,2327
141963,0.54,Ideal,F,SI1,60.9,57.0,5.2,5.25,3.19,1257
138526,0.77,Ideal,G,SI1,61.6,56.0,5.94,5.91,3.64,2322
110964,0.53,Ideal,D,SI1,61.9,56.0,5.19,5.21,3.22,1662
89029,1.03,Premium,I,SI1,62.1,59.0,6.47,6.43,4.01,4131
26832,0.43,Ideal,F,SI1,61.5,56.0,4.88,4.91,3.01,755
56044,1.01,Premium,G,VS1,60.0,58.0,6.56,6.53,3.93,7743
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
168215,0.5,Premium,D,SI1,61.1,58.0,5.0,5.05,3.07,1343
20665,0.76,Very Good,H,SI1,59.8,59.0,5.95,5.98,3.57,2155
119793,0.32,Ideal,H,VS2,60.8,56.0,4.45,4.49,2.71,648
37262,1.5,Very Good,H,SI2,62.5,60.0,7.2,7.25,4.52,8005
93008,0.61,Ideal,G,SI1,61.7,56.0,5.48,5.5,3.38,1613
47427,1.07,Ideal,E,VS1,61.8,55.0,6.55,6.59,4.06,8631
153307,0.5,Premium,G,VVS2,63.0,61.0,5.0,5.03,3.17,1838
95482,0.39,Premium,E,VS2,61.5,61.0,4.71,4.67,2.89,1113
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
180223,1.2,Very Good,G,SI2,63.2,57.0,6.74,6.65,4.23,5056
147684,0.75,Ideal,H,VS2,61.3,57.0,5.87,5.9,3.6,3185
150939,1.01,Good,G,VS2,63.3,55.0,6.33,6.38,4.02,5864
48390,0.26,Ideal,H,VS1,61.9,55.0,4.12,4.16,2.56,426
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
174365,0.71,Ideal,I,SI1,62.4,56.0,5.67,5.71,3.55,2271
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
5999,0.5,Very Good,F,SI1,63.2,58.0,5.04,5.03,3.18,1312
174659,0.56,Ideal,E,SI1,61.5,56.0,5.34,5.3,3.27,1593
118650,0.42,Premium,F,SI1,61.5,58.0,4.79,4.76,2.94,1040
85430,1.31,Ideal,I,SI2,62.5,57.0,6.98,6.93,4.35,4313
115373,0.32,Ideal,G,VS1,62.0,57.0,4.41,4.39,2.73,645
16232,0.75,Ideal,E,VS2,61.7,56.0,5.84,5.81,3.59,2962
121351,1.31,Very Good,H,SI1,63.5,60.0,6.98,6.96,4.41,6566
112442,0.9,Good,F,SI2,63.6,56.0,6.14,6.17,3.91,3546
15021,0.4,Very Good,I,SI1,62.6,56.0,4.7,4.73,2.95,725
174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
52738,0.72,Ideal,I,SI1,60.9,56.0,5.82,5.85,3.54,2376
158042,0.3,Premium,G,VVS2,62.9,58.0,4.31,4.26,2.69,878
94985,0.52,Ideal,D,VS2,61.0,57.0,5.17,5.2,3.17,1919
86121,0.55,Premium,E,SI2,61.4,60.0,5.32,5.27,3.24,1358
133043,0.78,Ideal,F,SI1,62.4,56.0,5.89,5.94,3.69,2930
140883,0.31,Ideal,E,VS2,62.2,54.0,4.33,4.35,2.7,871
177741,0.48,Ideal,F,VS2,61.6,55.0,5.02,5.06,3.12,1294
97325,0.36,Very Good,H,VS2,62.3,57.0,4.53,4.56,2.83,568
6233,1.51,Premium,F,SI2,60.6,60.0,7.41,7.39,4.49,9659
106260,1.2,Good,I,SI1,63.3,58.0,6.77,6.73,4.28,5351
27580,1.01,Premium,H,SI2,62.2,60.0,6.41,6.36,3.97,4137
98657,0.72,Ideal,G,SI2,60.9,59.0,5.75,5.8,3.52,2351
7304,0.7,Premium,H,SI1,63.0,61.0,5.66,5.61,3.56,2214
78218,0.4,Ideal,I,VVS1,62.8,57.0,4.66,4.7,2.94,813
45035,0.62,Ideal,F,VS1,61.9,55.0,5.51,5.46,3.39,2170
180662,0.53,Very Good,G,SI1,61.7,56.0,5.18,5.23,3.21,1349
119950,1.11,Good,G,VS2,61.3,65.0,6.71,6.68,4.1,5923
114390,0.32,Ideal,D,SI1,62.4,55.0,4.4,4.38,2.74,589
104061,0.43,Premium,D,VS2,62.8,58.0,4.79,4.81,3.02,1129
24677,2.06,Premium,E,SI2,62.0,59.0,8.17,8.12,5.07,15324
191508,1.38,Ideal,H,VS1,61.2,57.0,7.19,7.14,4.4,8118
45014,0.4,Ideal,G,VS2,61.5,55.0,4.8,4.78,2.94,781
104174,0.54,Very Good,D,VS2,61.3,59.0,5.19,5.22,3.19,1760
138156,1.01,Premium,I,SI1,61.2,61.0,6.42,6.47,3.95,4483
81088,1.01,Good,E,VS2,63.7,56.0,6.34,6.44,4.08,5834
132500,1.02,Good,D,SI2,61.6,62.0,6.42,6.45,3.96,4676
145857,1.04,Ideal,G,SI2,62.2,56.0,6.51,6.48,4.05,4463
45410,1.04,Very Good,F,SI2,61.7,59.0,6.47,6.55,4.01,4633
168600,0.7,Ideal,J,VS2,61.6,56.0,5.72,5.74,3.53,2056
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
113277,0.52,Ideal,G,VS1,61.2,56.0,5.15,5.2,3.17,1625
84772,2.05,Ideal,I,VS1,61.8,56.0,8.14,8.18,5.03,18090
114593,1.13,Very Good,I,SI1,63.7,58.0,6.56,6.6,4.18,5107
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
171574,2.18,Ideal,J,SI1,62.7,57.0,8.32,8.27,5.23,13736
